br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:34 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-2 | Wed Sep 20 22:14:35 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-3 | Wed Sep 20 22:14:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-4 | Wed Sep 20 22:14:36 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-5 | Wed Sep 20 22:14:37 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-1 | Wed Sep 20 22:14:38 BRT 2017 | received response: 197838
br.com.camiloporto.scalability.client.ClientRequest | Thread-6 | Wed Sep 20 22:14:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-7 | Wed Sep 20 22:14:38 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-2 | Wed Sep 20 22:14:38 BRT 2017 | received response: 207838
br.com.camiloporto.scalability.client.ClientRequest | Thread-8 | Wed Sep 20 22:14:39 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-9 | Wed Sep 20 22:14:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-3 | Wed Sep 20 22:14:40 BRT 2017 | received response: 217838
br.com.camiloporto.scalability.client.ClientRequest | Thread-10 | Wed Sep 20 22:14:40 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-11 | Wed Sep 20 22:14:41 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-4 | Wed Sep 20 22:14:41 BRT 2017 | received response: 227838
br.com.camiloporto.scalability.client.ClientRequest | Thread-12 | Wed Sep 20 22:14:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-13 | Wed Sep 20 22:14:42 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-5 | Wed Sep 20 22:14:42 BRT 2017 | received response: 237838
br.com.camiloporto.scalability.client.ClientRequest | Thread-6 | Wed Sep 20 22:14:42 BRT 2017 | received response: 247838
br.com.camiloporto.scalability.client.ClientRequest | Thread-14 | Wed Sep 20 22:14:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-15 | Wed Sep 20 22:14:43 BRT 2017 | request sent
br.com.camiloporto.scalability.client.ClientRequest | Thread-7 | Wed Sep 20 22:14:44 BRT 2017 | received response: 257838
br.com.camiloporto.scalability.client.ClientRequest | Thread-16 | Wed Sep 20 22:14:44 BRT 2017 | request sent
